Id,Category
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,3
1064,9
1065,5
1066,2
1067,10
1068,9
1069,9
1070,2
1071,6
1072,6
1073,2
1074,10
1075,2
1076,0
1077,5
1078,2
1079,10
1080,2
1081,5
1082,6
1083,9
1084,2
1085,3
1086,6
1087,2
1088,4
1089,4
1090,1
1091,10
1092,1
1093,5
1094,5
1095,2
1096,10
1097,2
1098,3
1099,6
1100,2
1101,1
1102,5
1103,4
1104,6
1105,9
1106,9
1107,10
1108,8
1109,9
1110,6
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,6
1120,6
1121,6
1122,6
1123,3
1124,1
1125,9
1126,6
1127,3
1128,2
1129,4
1130,2
1131,2
1132,1
1133,6
1134,3
1135,8
1136,9
1137,9
1138,6
1139,6
1140,6
1141,3
1142,9
1143,2
1144,9
1145,3
1146,0
1147,10
1148,3
1149,10
1150,3
1151,2
1152,7
1153,9
1154,2
1155,9
1156,5
1157,5
1158,2
1159,3
1160,9
1161,5
1162,9
1163,9
1164,3
1165,2
1166,2
1167,5
1168,0
1169,2
1170,7
1171,2
1172,7
1173,2
1174,8
1175,5
1176,10
1177,1
1178,4
1179,4
1180,3
1181,6
1182,4
1183,5
1184,1
1185,6
1186,2
1187,2
1188,2
1189,9
1190,7
1191,2
1192,2
1193,6
1194,10
1195,3
1196,4
1197,2
1198,0
1199,6
1200,2
1201,0
1202,2
1203,3
1204,2
1205,6
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,2
1219,9
1220,10
1221,5
1222,4
1223,1
1224,7
1225,6
1226,5
1227,6
1228,10
1229,2
1230,2
1231,4
1232,10
1233,6
1234,2
1235,8
1236,4
1237,3
1238,9
1239,9
1240,2
1241,2
1242,0
1243,7
1244,9
1245,8
1246,5
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,2
1254,2
1255,6
1256,4
1257,10
1258,8
1259,1
1260,7
1261,2
1262,2
1263,0
1264,4
1265,2
1266,5
1267,10
1268,8
1269,2
1270,2
1271,2
1272,2
1273,6
1274,2
1275,1
1276,5
1277,0
1278,3
1279,1
1280,1
1281,1
1282,9
1283,5
1284,6
1285,2
1286,9
1287,2
1288,10
1289,7
1290,8
1291,8
1292,6
1293,5
1294,0
1295,4
1296,2
1297,0
1298,9
1299,6
1300,9
1301,6
1302,3
1303,4
1304,2
1305,1
1306,2
1307,9
1308,2
1309,1
1310,3
1311,3
1312,2
1313,2
1314,2
1315,3
1316,6
1317,10
1318,5
1319,10
1320,2
1321,6
1322,3
1323,7
1324,4
1325,2
1326,2
1327,4
1328,3
1329,1
1330,10
1331,9
1332,8
1333,2
1334,5
1335,4
1336,3
1337,1
1338,2
1339,1
1340,2
1341,1
1342,4
1343,6
1344,9
1345,7
1346,3
1347,7
1348,2
1349,6
1350,5
1351,5
1352,1
1353,1
1354,8
1355,6
1356,5
1357,6
1358,2
1359,9
1360,6
1361,9
1362,5
1363,2
1364,10
1365,6
1366,6
1367,2
1368,6
1369,9
1370,8
1371,9
1372,6
1373,2
1374,9
1375,4
1376,6
1377,8
1378,1
1379,8
1380,4
1381,3
1382,0
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,1
1400,8
1401,9
1402,9
1403,9
1404,9
1405,2
1406,9
1407,6
1408,6
1409,2
1410,3
1411,4
1412,6
1413,2
1414,2
1415,2
1416,5
1417,0
1418,2
1419,6
1420,6
1421,0
1422,3
1423,6
1424,10
1425,2
1426,6
1427,6
1428,2
1429,2
1430,2
1431,6
1432,2
1433,7
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,8
1441,3
1442,2
1443,8
1444,6
1445,2
1446,2
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,6
1455,0
1456,9
1457,3
1458,4
1459,6
1460,2
1461,8
1462,2
1463,2
1464,9
1465,5
1466,2
1467,9
1468,6
1469,2
1470,2
1471,1
1472,2
1473,2
1474,0
1475,6
1476,9
1477,6
1478,6
1479,6
1480,9
1481,5
1482,9
1483,6
1484,6
1485,5
1486,4
1487,3
1488,7
1489,6
1490,2
1491,3
1492,5
1493,2
1494,10
1495,9
1496,9
1497,3
1498,6
1499,10
1500,2
1501,6
1502,8
1503,9
1504,0
1505,2
1506,9
1507,7
1508,2
1509,2
1510,3
1511,10
1512,6
1513,6
1514,5
1515,9
1516,10
1517,5
1518,5
1519,2
1520,2
1521,2
1522,3
1523,6
1524,9
1525,5
1526,6
1527,3
1528,0
1529,4
1530,10
1531,2
1532,3
1533,3
1534,6
1535,2
1536,3
1537,2
1538,2
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,8
1549,5
1550,2
1551,8
1552,6
1553,9
1554,5
1555,4
1556,2
1557,5
1558,6
1559,9
1560,6
1561,3
1562,3
1563,9
1564,7
1565,6
1566,9
1567,7
1568,4
1569,5
1570,3
1571,8
1572,10
1573,9
1574,10
1575,4
1576,2
1577,2
1578,2
1579,7
1580,9
1581,6
1582,2
1583,4
1584,8
1585,0
1586,6
1587,6
1588,6
1589,0
1590,2
1591,10
1592,9
1593,9
1594,8
1595,0
1596,5
1597,6
1598,2
1599,10
1600,9
1601,4
1602,2
1603,2
1604,8
1605,8
1606,3
1607,8
1608,7
1609,6
1610,2
1611,0
1612,9
1613,3
1614,6
1615,6
1616,0
1617,2
1618,3
1619,2
1620,2
1621,2
1622,2
1623,1
1624,2
1625,2
1626,9
1627,2
1628,9
1629,1
1630,2
1631,8
1632,2
1633,9
1634,3
1635,3
1636,3
1637,3
1638,5
1639,3
1640,5
1641,0
1642,5
1643,2
1644,4
1645,2
1646,2
1647,8
1648,5
1649,8
1650,6
1651,2
1652,6
1653,1
1654,9
1655,3
1656,1
1657,3
1658,5
1659,2
1660,2
1661,6
1662,1
1663,5
1664,5
1665,6
1666,10
1667,6
1668,2
1669,4
1670,4
1671,6
1672,6
1673,5
1674,9
1675,4
1676,5
1677,6
1678,5
1679,3
1680,6
1681,2
1682,4
1683,3
1684,5
1685,5
1686,4
1687,3
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,6
1700,5
1701,9
1702,5
1703,4
1704,2
1705,2
1706,7
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,6
1714,2
1715,9
1716,2
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,2
1724,1
1725,9
1726,3
1727,8
1728,1
1729,3
1730,8
1731,1
1732,9
1733,2
1734,0
1735,6
1736,2
1737,6
1738,6
1739,8
1740,2
1741,3
1742,1
1743,9
1744,3
1745,6
1746,8
1747,4
1748,9
1749,9
1750,2
1751,4
1752,3
1753,6
1754,3
1755,5
1756,3
1757,6
1758,3
1759,3
1760,3
1761,4
1762,2
1763,6
1764,1
1765,9
1766,3
1767,5
1768,2
1769,8
1770,5
1771,3
1772,6
1773,6
1774,3
1775,5
1776,10
1777,9
1778,3
1779,3
1780,4
1781,8
1782,2
1783,9
1784,9
1785,6
1786,2
1787,8
1788,1
1789,9
1790,8
1791,7
1792,4
1793,6
1794,9
1795,7
1796,5
1797,8
1798,9
1799,1
1800,2
1801,4
1802,5
1803,5
1804,6
1805,6
1806,9
1807,5
1808,2
1809,5
1810,6
1811,4
1812,5
1813,2
1814,9
1815,9
1816,5
1817,6
1818,3
1819,7
1820,9
1821,10
1822,2
1823,2
1824,1
1825,2
1826,1
1827,2
1828,6
1829,5
1830,2
1831,2
1832,6
1833,2
1834,6
1835,1
1836,3
1837,9
1838,6
1839,2
1840,2
1841,6
1842,2
1843,10
1844,5
1845,5
1846,2
1847,9
1848,1
1849,8
1850,2
1851,5
1852,6
1853,4
1854,7
1855,1
1856,6
1857,6
1858,1
1859,6
1860,9
1861,2
1862,0
1863,3
1864,8
1865,2
1866,2
1867,5
1868,1
1869,0
1870,1
1871,5
1872,6
1873,2
1874,0
1875,9
1876,8
1877,6
1878,6
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,3
1886,9
1887,8
1888,5
1889,0
1890,2
1891,1
1892,1
1893,6
1894,3
1895,8
1896,3
1897,6
1898,6
1899,5
1900,6
1901,9
1902,3
1903,6
1904,8
1905,2
1906,6
1907,5
1908,1
1909,6
1910,10
1911,3
1912,3
1913,2
1914,9
1915,9
1916,5
1917,2
1918,6
1919,3
1920,8
1921,8
1922,10
1923,0
1924,4
1925,5
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,6
1938,6
1939,0
1940,6
1941,6
1942,4
1943,9
1944,6
1945,9
1946,6
1947,3
1948,10
1949,5
1950,1
1951,2
1952,6
1953,6
1954,6
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,6
1962,3
1963,8
1964,9
1965,10
1966,5
1967,2
1968,6
1969,2
1970,6
1971,5
1972,3
1973,9
1974,6
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,1
1984,7
1985,6
1986,3
1987,6
1988,7
1989,8
1990,2
1991,4
1992,5
1993,9
1994,5
1995,8
1996,0
1997,4
1998,0
1999,7
2000,5
2001,5
2002,6
2003,2
2004,3
2005,6
2006,3
2007,9
2008,3
2009,3
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,0
2018,9
2019,8
2020,6
2021,0
2022,0
2023,8
2024,6
2025,2
2026,4
2027,2
2028,4
2029,6
2030,2
2031,6
2032,7
2033,6
2034,2
2035,2
2036,5
2037,6
2038,5
2039,0
2040,7
2041,9
2042,5
2043,6
2044,2
2045,0
2046,2
2047,3
2048,2
2049,9
2050,6
2051,3
2052,7
2053,2
2054,7
2055,6
2056,0
2057,5
2058,2
2059,9
2060,4
2061,2
2062,10
2063,4
2064,10
2065,9
2066,2
2067,9
2068,3
2069,3
2070,1
2071,7
2072,5
2073,1
2074,0
2075,6
2076,8
2077,6
2078,6
2079,0
2080,1
2081,4
2082,9
2083,2
2084,8
2085,5
2086,2
2087,2
2088,6
2089,6
2090,5
2091,1
2092,3
2093,3
2094,5
2095,8
2096,2
2097,2
2098,6
2099,5
2100,2
2101,5
2102,3
2103,5
2104,2
2105,8
2106,2
2107,5
2108,3
2109,5
2110,3
2111,3
2112,0
2113,6
2114,1
2115,6
2116,6
2117,5
2118,9
2119,8
2120,9
2121,6
2122,9
2123,10
2124,5
2125,0
2126,6
2127,4
2128,6
2129,10
2130,6
2131,2
2132,9
2133,10
2134,1
2135,5
2136,2
2137,6
2138,6
2139,1
2140,2
2141,2
2142,6
2143,6
2144,6
2145,4
2146,4
2147,6
2148,4
2149,8
2150,1
2151,9
2152,2
2153,6
2154,2
2155,6
2156,10
2157,3
2158,10
2159,5
2160,3
2161,0
2162,4
2163,3
2164,10
2165,3
2166,2
2167,7
2168,6
2169,4
2170,3
2171,6
2172,9
2173,5
2174,2
2175,3
2176,6
2177,6
2178,6
2179,4
2180,1
2181,5
2182,9
2183,6
2184,9
2185,1
2186,7
2187,3
2188,4
2189,4
2190,6
2191,9
2192,5
2193,2
2194,2
2195,2
2196,7
2197,8
2198,4
2199,2
2200,3
2201,2
2202,4
2203,5
2204,4
2205,8
2206,2
2207,2
2208,2
2209,2
2210,2
2211,8
2212,0
2213,2
2214,2
2215,3
2216,4
2217,6
2218,2
2219,6
2220,2
2221,6
2222,6
2223,1
2224,2
2225,1
2226,2
2227,2
2228,3
2229,2
2230,0
2231,2
2232,6
2233,8
2234,6
2235,6
2236,10
2237,2
2238,3
2239,6
2240,0
2241,1
2242,6
2243,2
2244,9
2245,9
2246,2
2247,2
2248,2
2249,8
2250,2
2251,4
2252,6
2253,6
2254,2
2255,10
2256,1
2257,4
2258,5
2259,6
2260,4
2261,9
2262,6
2263,5
2264,10
2265,3
2266,8
2267,6
2268,2
2269,2
2270,6
2271,9
2272,4
2273,7
2274,8
2275,2
2276,2
2277,8
2278,2
2279,8
2280,3
2281,2
2282,2
2283,3
2284,9
2285,1
2286,1
2287,5
2288,3
2289,8
2290,2
2291,0
2292,10
2293,6
2294,6
2295,9
2296,6
2297,5
2298,2
2299,2
2300,6
2301,9
2302,8
2303,6
2304,6
2305,2
2306,6
2307,2
2308,10
2309,1
2310,5
2311,9
2312,5
2313,6
2314,1
2315,2
2316,2
2317,5
2318,9
2319,9
2320,2
2321,5
2322,9
2323,10
2324,9
2325,1
2326,5
2327,2
2328,5
2329,6
2330,6
2331,2
2332,4
2333,6
2334,4
2335,3
2336,4
2337,9
2338,0
2339,10
2340,10
2341,9
2342,2
2343,9
2344,5
2345,2
2346,2
2347,0
2348,5
2349,3
2350,8
2351,6
2352,6
2353,6
2354,4
2355,3
2356,4
2357,6
2358,2
2359,6
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,6
2368,5
2369,6
2370,2
2371,6
2372,5
2373,6
2374,5
2375,2
2376,2
2377,8
2378,3
2379,2
2380,9
2381,2
2382,6
2383,4
2384,9
2385,4
2386,6
2387,3
2388,3
2389,0
2390,4
2391,10
2392,6
2393,3
2394,2
2395,5
2396,6
2397,2
2398,5
2399,6
2400,5
2401,2
2402,9
2403,2
2404,3
2405,10
2406,9
2407,6
2408,6
2409,2
2410,5
2411,2
2412,8
2413,9
2414,8
2415,2
2416,8
2417,3
2418,2
2419,8
2420,5
2421,8
2422,2
2423,5
2424,9
2425,7
2426,10
2427,5
2428,4
2429,6
2430,2
2431,4
2432,8
2433,2
2434,5
2435,2
2436,5
2437,3
2438,9
2439,9
2440,8
2441,9
2442,10
2443,2
2444,4
2445,3
2446,5
2447,8
2448,0
2449,4
2450,6
2451,8
2452,6
2453,6
2454,4
2455,7
2456,2
2457,9
2458,2
2459,2
2460,10
2461,0
2462,3
2463,2
2464,9
2465,3
2466,9
2467,8
2468,3
2469,1
2470,9
2471,6
2472,6
2473,2
2474,8
2475,7
2476,6
2477,6
2478,10
2479,2
2480,3
2481,2
2482,1
2483,2
2484,10
2485,6
2486,2
2487,0
2488,4
2489,6
2490,4
2491,9
2492,6
2493,5
2494,1
2495,5
2496,9
2497,2
2498,6
2499,2
2500,4
2501,8
2502,5
2503,5
2504,3
2505,9
2506,6
2507,7
2508,0
2509,4
2510,10
2511,2
2512,3
2513,6
2514,3
2515,4
2516,2
2517,5
2518,6
2519,2
2520,2
2521,8
2522,6
2523,2
2524,7
2525,2
2526,9
2527,5
2528,6
2529,8
2530,9
2531,9
2532,7
2533,5
2534,2
2535,4
2536,3
2537,8
2538,9
2539,2
2540,3
2541,2
2542,6
2543,1
2544,3
2545,4
2546,4
2547,6
2548,6
2549,10
2550,10
2551,0
2552,2
2553,6
2554,0
2555,2
2556,1
2557,0
2558,3
2559,3
2560,2
2561,9
2562,2
2563,6
2564,9
2565,8
2566,3
2567,5
2568,5
2569,2
2570,9
2571,7
2572,2
2573,5
2574,9
2575,3
2576,5
2577,6
2578,9
2579,2
2580,8
2581,3
2582,9
2583,9
2584,6
2585,5
2586,8
2587,0
2588,2
2589,2
2590,2
2591,0
2592,2
2593,2
2594,8
2595,10
2596,6
2597,2
2598,6
2599,0
2600,10
2601,6
2602,2
2603,5
2604,3
2605,7
2606,8
2607,6
2608,6
2609,10
2610,6
2611,6
2612,6
2613,5
2614,5
2615,5
2616,2
2617,2
2618,2
2619,3
2620,3
2621,6
2622,2
2623,2
2624,1
2625,9
2626,9
2627,9
2628,3
2629,1
2630,2
2631,2
2632,8
2633,2
2634,6
2635,6
2636,9
2637,6
2638,2
2639,3
2640,2
2641,5
2642,3
2643,3
2644,8
2645,7
2646,8
2647,2
2648,0
2649,3
2650,5
2651,2
2652,6
2653,1
2654,10
2655,2
2656,2
2657,8
2658,3
2659,1
2660,9
2661,6
2662,6
2663,3
2664,4
2665,2
2666,2
2667,6
2668,9
2669,6
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,7
2678,4
2679,0
2680,0
2681,7
2682,10
2683,6
2684,9
2685,6
2686,7
2687,2
2688,5
2689,0
2690,9
2691,5
2692,3
2693,2
2694,3
2695,9
2696,9
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,7
2706,6
2707,9
2708,3
2709,6
2710,9
2711,6
2712,3
2713,4
2714,3
2715,8
2716,2
2717,0
2718,3
2719,1
2720,9
2721,10
2722,5
2723,6
2724,6
2725,4
2726,3
2727,2
2728,3
2729,7
2730,2
2731,6
2732,2
2733,2
2734,9
2735,9
2736,7
2737,10
2738,9
2739,2
2740,6
2741,0
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,8
2751,4
2752,8
2753,3
2754,5
2755,0
2756,5
2757,5
2758,9
2759,10
2760,1
2761,4
2762,4
2763,3
2764,2
2765,4
2766,6
2767,4
2768,10
2769,2
2770,6
2771,6
2772,6
2773,1
2774,3
2775,4
2776,5
2777,2
2778,2
2779,5
2780,5
2781,3
2782,9
2783,5
2784,3
2785,2
2786,1
2787,9
2788,6
2789,8
2790,9
2791,2
2792,9
2793,8
2794,1
2795,8
2796,6
2797,2
2798,8
2799,9
2800,2
2801,2
2802,1
2803,6
2804,4
2805,7
2806,10
2807,8
2808,2
2809,9
2810,9
2811,2
2812,8
2813,6
2814,2
2815,10
2816,9
2817,0
2818,4
2819,2
2820,5
2821,5
2822,7
2823,2
2824,9
2825,5
2826,6
2827,4
2828,2
2829,5
2830,2
2831,2
2832,6
2833,3
2834,5
2835,0
2836,1
2837,4
2838,5
2839,5
2840,1
2841,6
2842,4
2843,6
2844,9
2845,8
2846,6
2847,3
2848,5
2849,5
2850,1
2851,0
2852,3
2853,2
2854,6
2855,6
2856,10
2857,8
2858,8
2859,4
2860,9
2861,9
2862,4
2863,4
2864,1
2865,5
2866,10
2867,2
2868,6
2869,5
2870,6
2871,8
2872,0
2873,8
2874,6
2875,3
2876,8
2877,9
2878,3
2879,6
2880,6
2881,2
2882,6
2883,8
2884,0
2885,9
2886,2
2887,2
2888,10
2889,3
2890,3
2891,8
2892,8
2893,3
2894,2
2895,2
2896,9
2897,7
2898,9
2899,3
2900,9
2901,6
2902,2
2903,3
2904,2
2905,9
2906,4
2907,2
2908,2
2909,6
2910,2
2911,5
2912,4
2913,2
2914,4
2915,2
2916,2
2917,7
2918,8
2919,4
2920,3
2921,3
2922,5
2923,1
2924,1
2925,2
2926,2
2927,2
2928,4
2929,2
2930,6
2931,0
2932,2
2933,9
2934,9
2935,8
2936,6
2937,2
2938,0
2939,8
2940,1
2941,0
2942,2
2943,2
2944,5
2945,6
2946,9
2947,3
2948,4
2949,2
2950,3
2951,2
2952,3
2953,6
2954,2
2955,0
2956,8
2957,10
2958,2
2959,2
2960,4
2961,2
2962,9
2963,6
2964,0
2965,9
2966,7
2967,4
2968,2
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,5
2980,8
2981,2
2982,2
2983,2
2984,6
2985,4
2986,7
2987,2
2988,7
2989,9
2990,9
2991,7
2992,5
2993,7
2994,9
2995,9
2996,1
